orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_0284	PP_0284		gamma-aminobutyrate permease	-0.027	0.171	-0.019	0.050	0.023	0.010	-0.035	0.218	0.195	-0.070	-0.150	0.009	-0.038	0.063	-0.033	0.020	-0.028	-0.010	-0.081	-0.038	0.089	-0.001	0.039	-0.093	-0.020	-0.024	-0.011	-0.005	0.274
Putida	PP_0286	PP_0286		adenine glycosylase	-0.044	0.226	-0.016	0.125	0.114	0.116	0.045	0.126	0.128	0.059	0.000	-0.307	0.010	-0.246	-0.007	0.016	0.137	-0.077	-0.182	-0.018	0.066	0.151	0.022	-0.201	0.020	0.130	-0.071	0.076	0.194
Putida	PP_0287	PP_0287		conserved exported protein of unknown function	-0.004	0.038	0.136	0.243	0.234	-0.033	0.076	0.204	0.295	-0.021	-0.041	-0.164	-0.099	-0.108	-0.099	-0.122	-0.149	0.018	-0.114	-0.092	0.035	-0.039	-0.062	0.440	0.079	-0.075	-0.195	0.030	0.058
Putida	PP_0288	PP_0288		putative Oxalate/formate antiporter	0.179	0.067	0.104	0.144	0.175	-0.042	0.055	0.168	0.146	0.136	0.024	0.133	-0.067	-0.049	0.007	-0.000	0.039	0.031	-0.028	-0.018	-0.039	-0.005	-0.014	-0.233	0.037	0.017	0.076	-0.045	-0.111
Putida	PP_0289	PP_0289		Imidazoleglycerol-phosphate dehydratase	-4.672	-4.548	-4.649	-4.918	-3.500	-3.308	-4.581	-4.318	-3.108	-4.175	-3.962	-5.390	-4.718	-4.197	-4.245	-4.527	-4.158	-4.037	-4.952	-4.914	-3.141	-3.567	-3.224	-4.059	-4.121	-4.495	-2.933	-3.758	-3.005
Putida	PP_0290	PP_0290		Imidazole glycerol phosphate synthase subunit HisH	-4.977	-5.525	-4.998	-5.561	-3.485	-3.278	-4.522	-4.305	-3.514	-2.960	-6.296	-5.765	-6.183	-4.458	-5.689	-5.343	-5.842	-4.979	-6.702	-6.451	-3.892	-3.721	-4.062	-3.842	-3.147	-4.737	-3.673	-4.749	-5.103
Putida	PP_0291	PP_0291		conserved protein of unknown function	-2.805	-1.882	-1.874	-2.730	-1.863	-1.804	-1.612	-1.930	-2.245	-2.559	-2.105	-2.155	-1.313	-1.568	-2.343	-1.710	-1.729	-2.573	-2.006	-3.563	-1.588	-3.172	-1.999	-4.442	-1.963	-1.192	-1.491	-1.647	-2.051
Putida	PP_0292	PP_0292		phosphoribosylformimino-5-aminoimidazole carboxamide ribonucleotide isomerase	-5.365	-4.659	-3.551	-4.655	-4.704	-3.302	-4.297	-3.914	-3.817	-2.651	-4.369	-4.587	-4.340	-4.148	-4.391	-4.008	-4.986	-6.356	-3.050	-3.424	-3.561	-2.379	-2.846	-3.483	-3.481	-4.497	-3.831	-3.509	-5.878
Putida	PP_0293	PP_0293		Imidazole glycerol phosphate synthase subunit HisF	-5.676	-5.549	-5.785	-5.574	-5.592	-5.260	-3.950	-5.557	-1.886	-5.711	-7.032	-7.061	-5.199	-3.256	-4.339	-7.053	-5.235	-5.106	-6.879	-6.940	-3.564	-4.356	-5.287	-6.150	-6.517	-4.978	-5.367	-5.448	-5.169
Putida	PP_0294	PP_0294		choline / betaine / carnitine ABC transporter - ATP binding subunit	0.259	-0.141	0.371	0.516	0.160	0.327	-0.013	0.373	-0.014	-0.234	0.104	-0.195	-0.126	0.082	-0.276	-0.167	0.044	-0.200	-0.245	0.067	0.043	-0.167	0.253	-0.535	-0.197	0.369	0.033	0.032	-0.323
Putida	PP_0295	PP_0295		choline / betaine / carnitine ABC transporter - membrane subunit	-0.261	0.177	-0.068	0.028	0.089	0.024	0.092	0.364	0.030	0.145	-0.144	-0.076	-0.177	-0.369	-0.237	-0.236	-0.207	0.034	-0.159	-0.230	0.111	0.002	0.161	-0.162	-0.202	0.187	0.318	0.246	-0.065
Putida	PP_0296	PP_0296		choline / betaine / carnitine ABC transporter - substrate binding protein	-0.075	-0.051	-0.110	-0.122	-0.052	-0.088	-0.052	-0.040	-0.140	-0.105	0.112	-0.045	-0.086	0.037	-0.075	-0.162	-0.360	-0.245	-0.106	-0.182	0.074	-0.113	0.112	-0.454	0.005	-0.000	-0.100	-0.027	0.124
Putida	PP_0297	PP_0297		L-serine dehydratase	0.025	0.050	0.187	0.164	0.190	-0.041	0.252	0.142	0.148	0.113	-0.087	-0.035	-0.114	-0.110	-0.174	-0.327	-0.136	-0.073	-0.084	-0.159	0.070	-0.006	-0.058	-0.138	-0.289	-0.102	0.146	0.033	-0.009
Putida	PP_0298	PP_0298		AraC-family transcriptional regulator	0.222	-0.080	0.043	-0.014	-0.091	0.085	-0.122	0.127	-0.085	-0.358	-0.075	-0.246	-0.098	-0.046	-0.081	0.193	-0.399	-0.312	-0.422	-0.041	-0.152	-0.238	-0.131	-0.357	-0.101	0.781	-0.067	-0.212	-0.110
Putida	PP_0299	PP_0299		conserved protein of unknown function	-0.155	-0.285	-0.203	-0.132	-0.395	-0.247	-0.383	-0.059	-0.216	-0.294	-0.002	0.136	0.151	-0.055	0.105	0.074	0.112	0.095	0.281	0.042	0.042	0.213	0.085	-0.165	-0.038	0.160	-0.302	-0.344	-0.145
Putida	PP_0300	PP_0300		putative metallopeptidase	0.075	0.141	0.017	0.045	0.153	0.143	0.284	0.342	0.206	0.152	-0.072	0.026	-0.003	0.033	-0.014	0.084	0.094	-0.076	0.027	0.024	-0.109	-0.047	-0.016	0.058	0.062	0.139	-0.186	0.066	-0.023
Putida	PP_0301	PP_0301		betainyl-CoA thiolase	0.139	-0.080	-0.091	-0.021	0.002	-0.236	0.196	-0.003	0.016	0.023	-0.031	0.014	0.080	0.009	-0.268	-0.091	-0.032	0.234	0.110	-0.021	0.048	-0.118	-0.152	0.265	0.324	0.139	0.156	-0.415	0.126
Putida	PP_0302	PP_0302		L-carnitine dehydrogenase	-0.055	0.160	-0.017	0.057	0.252	-0.006	-0.054	-0.005	-0.052	0.115	-0.017	-0.190	-0.122	-0.202	-0.125	-0.075	-0.092	-0.022	-0.061	-0.168	-0.019	0.086	-0.052	0.091	-0.038	0.100	0.186	-0.009	-0.068
Putida	PP_0303	PP_0303		dehydrocarnitine cleavage enzyme	-0.084	-0.055	0.026	-0.008	-0.467	-0.106	0.079	0.061	-0.321	0.062	-0.244	-0.138	-0.310	-0.214	-0.220	-0.688	-0.087	0.160	-0.533	-0.077	-0.089	-0.041	-0.098	0.097	-0.516	0.185	0.302	-0.323	-0.028
Putida	PP_0304	PP_0304		Carnitine uptake ABC transporter, periplasmic component	-0.050	0.052	-0.220	-0.390	0.058	0.082	-0.312	0.188	-0.138	-0.044	-0.065	-0.095	0.044	-0.146	-0.138	-0.192	-0.349	-0.286	0.025	-0.029	-0.241	-0.095	-0.072	0.250	-0.208	-0.404	-0.383	-0.011	-0.314
Putida	PP_0305	PP_0305		HTH-type transcriptional regulator CdhR	0.004	-0.003	-0.283	-0.154	-0.280	-0.169	0.269	-0.039	-0.117	-0.161	-0.152	-0.168	-0.559	0.244	-0.496	-0.064	-0.159	-0.028	0.065	-0.298	0.182	-0.477	0.180	-0.176	-0.615	-0.248	-0.459	-0.279	-0.099
Putida	PP_0306	PP_0306		conserved protein of unknown function	0.273	0.369	0.592	0.084	0.129	0.227	0.632	0.844	0.353	0.146	0.533	0.189	0.213	-0.111	0.023	-0.086	0.160	0.379	-0.069	-0.259	-0.354	0.155	-0.159	0.190	0.511	-0.157	0.501	0.447	0.626
Putida	PP_0307	PP_0307		conserved exported protein of unknown function	0.317	-0.477	0.276	-0.111	-0.222	-0.088	0.507	0.096	0.491	0.779	0.641	-0.714	0.192	-0.408	-0.085	0.142	0.013	-0.246	0.111	0.329	0.398	0.048	-0.386	0.732	0.147	0.210	-0.542	-0.256	0.357
Putida	PP_0308	PP_0308		putative dipeptidase	0.178	-0.104	0.089	-0.045	0.119	0.145	0.155	0.024	0.147	-0.001	-0.150	0.046	0.217	0.088	0.017	-0.027	0.067	-0.073	-0.040	-0.283	0.090	0.245	-0.095	-0.244	-0.142	-0.576	0.171	-0.299	0.098
Putida	PP_0309	PP_0309		conserved protein of unknown function	-0.002	-0.098	0.049	-0.057	-0.096	-0.214	-0.192	-0.029	-0.034	-0.232	-0.066	0.022	-0.153	-0.181	-0.027	-0.216	-0.065	-0.248	-0.176	0.056	-0.108	-0.036	-0.114	0.025	-0.144	-0.246	0.008	0.008	0.114
Putida	PP_0310	PP_0310		putative dimethylglycine dehydrogenase subunit	0.003	-0.019	-0.100	-0.105	-0.093	-0.151	-0.172	-0.009	-0.151	-0.093	0.028	-0.045	0.063	0.162	-0.019	0.011	-0.045	-0.193	-0.101	-0.019	-0.029	0.174	0.017	-0.587	-0.046	-0.667	-0.061	0.037	0.253
Putida	PP_0311	PP_0311		putative dimethylglycine dehydrogenase subunit	-0.217	0.091	0.131	0.077	0.142	-0.032	-0.127	-0.109	0.184	-0.145	-0.134	-0.184	0.127	0.036	-0.091	-0.190	-0.344	-0.035	-0.310	-0.006	-0.057	0.280	-0.210	-0.213	-0.088	-0.913	-0.094	-0.401	0.098
Putida	PP_0312	PP_0312		electron transfer flavoprotein, alpha subunit	0.100	-0.154	0.131	0.000	0.053	0.107	0.187	0.130	-0.214	0.083	-0.140	0.002	0.030	-0.092	-0.118	-0.285	-0.145	-0.233	-0.306	-0.284	0.044	0.026	0.077	-0.265	0.094	-0.496	-0.185	-0.140	0.203
Putida	PP_0313	PP_0313		putative electron transfer flavoprotein beta subunit	-0.610	-0.357	-0.307	0.095	-0.608	0.132	-0.014	-0.383	-0.089	-0.570	0.283	0.063	-0.133	-0.769	0.350	-0.449	-0.319	-0.023	0.355	0.273	-0.125	-0.203	-1.015	-0.474	0.109	-1.055	0.181	-0.354	0.602
Putida	PP_0314	PP_0314		conserved protein of unknown function	-0.033	-0.061	-0.048	0.102	-0.056	0.039	0.098	-0.064	0.002	-0.030	0.086	0.063	0.028	-0.007	-0.063	0.068	0.042	0.124	-0.026	-0.019	-0.016	0.047	0.022	-0.109	0.037	0.021	0.093	0.119	-0.061
Putida	PP_0315	PP_0315		putative glycine-betaine dioxygenase subunit	-0.044	-0.044	-0.036	0.085	-0.002	0.046	0.105	0.000	-0.122	0.146	0.008	0.074	-0.044	0.004	0.050	0.042	0.000	0.070	-0.166	0.073	-0.076	-0.115	-0.114	-0.445	-0.220	-0.033	0.029	-0.315	0.037
Putida	PP_0316	PP_0316		putative glycine-betaine dioxygenase subunit	-0.026	0.049	0.117	0.024	-0.064	-0.089	0.069	-0.028	0.224	-0.039	-0.023	-0.196	0.058	-0.268	0.129	-0.181	0.115	-0.009	-0.268	0.001	0.130	-0.009	0.037	-0.377	-0.136	0.343	0.166	0.219	0.141
Putida	PP_0317	PP_0317		Methyl-accepting chemotaxis transducer	-0.044	0.051	0.167	-0.032	-0.089	0.065	0.103	0.085	0.181	-0.049	0.080	-0.137	0.031	-0.054	-0.226	-0.007	0.160	-0.148	-0.057	-0.104	0.109	-0.180	-0.153	-0.004	0.018	-0.036	0.043	0.132	0.034
Putida	PP_0319	PP_0319		conserved protein of unknown function	0.069	-0.499	0.130	-0.155	-0.678	-0.248	0.198	-0.151	0.219	-0.789	-0.208	-0.210	-0.850	-0.266	-0.768	-0.757	-0.546	-0.294	-0.021	-0.125	0.046	-0.127	-0.536	-0.092	-0.155	-0.144	0.560	-0.189	-0.209
Putida	PP_0320	PP_0320		Methyl-accepting chemotaxis transducer	0.051	0.159	-0.013	0.053	0.063	-0.118	-0.109	-0.044	0.033	-0.072	0.072	-0.050	-0.016	0.032	-0.030	-0.029	-0.072	-0.009	-0.100	0.103	-0.040	0.029	0.105	-0.152	-0.115	-0.015	-0.002	-0.047	-0.058
Putida	PP_0321	PP_0321		low specificity L-threonine aldolase	0.007	-0.137	-0.051	0.340	0.154	0.172	-0.084	-0.063	0.205	-0.025	0.346	0.053	0.331	0.086	-0.279	-0.322	0.323	0.011	0.049	0.153	0.151	-0.084	-0.003	-0.723	0.332	-0.131	0.093	-0.121	0.185
Putida	PP_0322	PP_0322		serine hydroxymethyltransferase	0.058	0.241	0.150	0.110	0.263	0.152	0.148	0.325	-0.097	0.254	0.061	-0.069	-0.175	-0.083	-0.220	0.040	-0.026	0.029	-0.051	-0.044	-0.045	-0.009	0.147	0.249	-0.110	0.967	0.127	-0.165	-0.049
Putida	PP_0323	PP_0323		sarcosine oxidase subunit beta	-0.174	0.063	0.166	0.363	0.216	0.264	0.215	-0.155	0.240	0.183	-0.198	-0.230	-0.071	-0.191	-0.142	-0.124	-0.022	-0.076	-0.165	-0.146	0.136	0.004	-0.054	-0.160	-0.237	1.060	-0.059	-0.412	-0.095
Putida	PP_0324	PP_0324		sarcosine oxidase subunit delta	-0.007	0.081	0.119	0.092	0.041	-0.052	0.023	0.297	0.268	0.039	0.135	-0.002	-0.022	0.113	0.020	-0.007	-0.056	-0.091	-0.050	0.016	-0.123	0.093	0.057	-0.125	-0.152	1.012	0.021	-0.261	0.075
Putida	PP_0325	PP_0325		sarcosine oxidase subunit alpha	0.000	-0.020	0.035	-0.068	0.054	0.095	-0.068	-0.108	-0.068	-0.082	0.068	-0.096	-0.006	0.038	-0.097	-0.102	-0.032	0.025	-0.041	0.044	-0.016	0.041	0.022	-0.427	-0.195	0.938	-0.158	-0.304	-0.113
Putida	PP_0326	PP_0326		sarcosine oxidase subunit gamma	-0.226	-0.014	0.150	-0.014	-0.036	-0.235	-0.398	-0.026	-0.459	-0.429	-0.305	-0.124	0.122	-0.088	0.052	-0.290	-0.505	0.230	-0.118	-0.250	-0.080	-0.277	-0.416	-0.363	-0.601	1.177	-0.169	-0.293	-0.220
Putida	PP_0327	PP_0327		formyltetrahydrofolate deformylase	0.107	0.181	-0.028	0.099	-0.157	0.039	-0.196	-0.001	-0.156	0.069	-0.020	-0.175	0.030	0.021	-0.167	0.020	-0.178	-0.092	-0.113	-0.150	0.018	0.122	-0.103	0.217	-0.099	-0.082	-0.092	-0.003	0.090
Putida	PP_0328	PP_0328		formaldehyde dehydrogenase	-0.028	0.038	-0.147	-0.065	-0.122	-0.071	-0.180	0.016	-0.243	-0.008	-0.109	-0.199	0.050	-0.178	-0.043	-0.256	0.022	-0.059	-0.124	-0.062	0.058	-0.210	0.000	-0.202	-0.140	-0.016	0.165	0.012	-0.095
Putida	PP_0329	PP_0329		conserved protein of unknown function	0.018	0.081	0.088	0.134	0.189	-0.041	0.023	-0.064	0.186	0.007	-0.230	-0.391	-0.160	-0.023	-0.177	-0.164	-0.095	-0.171	-0.218	-0.191	0.125	0.088	0.058	0.035	-0.156	-0.072	-0.087	-0.083	0.227
Putida	PP_0330	PP_0330		hypothetical protein	-0.032	0.244	0.292	0.025	0.064	0.065	0.046	-0.030	0.128	-0.007	-0.018	-0.186	-0.126	0.160	0.239	0.107	-0.122	0.128	-0.061	-0.352	0.164	0.039	0.084	0.069	0.313	-0.006	-0.083	-0.190	0.173
Putida	PP_0331	PP_0331		conserved protein of unknown function	0.151	0.091	-0.027	-0.082	0.344	0.246	-0.290	0.102	-0.163	-0.005	0.147	0.105	0.228	-0.053	-0.013	-0.069	0.080	-0.148	-0.131	0.111	0.154	-0.037	-0.073	0.012	-0.110	0.045	-0.188	-0.029	0.094
Putida	PP_0332	PP_0332		putative Acyltransferase	0.275	0.243	0.076	0.509	0.252	0.690	0.026	0.131	0.279	0.438	0.094	-0.221	0.448	0.083	0.140	0.095	0.478	0.006	0.056	0.219	-0.016	0.092	-0.087	-0.650	0.046	-0.021	0.476	-0.092	0.378
Putida	PP_0333	PP_0333		conserved exported protein of unknown function	0.117	0.120	-0.125	-0.004	0.234	0.260	0.240	-0.183	0.272	-0.043	-0.194	0.006	0.011	-0.086	-0.004	-0.231	-0.005	-0.209	-0.167	0.150	0.431	0.019	-0.011	0.264	0.123	0.157	-0.229	-0.061	0.467
Putida	PP_0335	PP_0335		Glutathione S-transferase family protein	0.389	0.471	-0.144	0.357	0.435	0.148	-0.032	0.168	0.283	0.064	0.547	0.025	0.285	0.070	-0.162	0.118	0.248	0.561	0.235	-0.039	0.022	-0.146	0.069	0.109	0.142	0.304	-0.038	0.186	0.549
Putida	PP_0336	PP_0336		Peptide methionine sulfoxide reductase MsrA	0.117	-0.046	-0.061	0.229	-0.064	-0.173	0.163	-0.222	0.109	-0.130	0.007	0.003	-0.128	0.117	-0.020	0.027	0.143	0.138	0.054	0.060	-0.227	0.169	0.074	-0.359	0.159	0.095	0.275	-0.050	0.158
Putida	PP_0337	PP_0337		Sensory box protein	0.187	-0.011	0.069	0.130	0.069	-0.071	0.122	-0.021	-0.154	-0.258	-0.055	-0.151	-0.071	-0.014	-0.066	0.026	-0.029	-0.054	0.024	-0.157	0.003	-0.043	0.117	-0.169	-0.236	-0.364	0.053	0.053	-0.149
Putida	PP_0339	PP_0339		Pyruvate dehydrogenase E1 component	-2.605	-2.394	-2.968	-2.614	-2.619	-2.238	0.074	0.080	0.239	0.605	-2.796	-3.170	-3.147	-2.560	-2.978	-3.316	-3.186	-3.085	-2.650	-2.606	-2.461	-0.931	-1.889	-0.945	0.402	-0.622	-2.325	0.719	-2.485
Putida	PP_0340	PP_0340		Glutamate-ammonia-ligase adenylyltransferase	0.339	0.355	0.164	0.443	1.788	1.911	0.915	0.956	0.370	0.383	0.283	0.093	0.502	0.371	0.384	0.417	0.038	-0.025	0.544	0.457	0.261	0.413	0.541	-0.197	-1.496	-0.564	-0.517	-1.725	-0.002
Putida	PP_0345	PP_0345		putative Heptose kinase WapP	0.178	0.189	-0.052	0.467	-0.765	0.102	-0.166	-0.531	0.056	-0.107	0.133	-0.043	0.366	-0.153	0.054	-0.028	-1.803	-0.942	-0.518	-0.113	-0.187	-0.913	-1.449	0.311	-2.229	-1.051	0.485	-0.629	0.469
Putida	PP_0346	PP_0346		putative Heptose kinase WapQ	0.195	0.216	0.150	-0.114	-0.190	0.003	-0.071	0.080	0.265	-0.390	-0.014	-0.079	-0.078	-0.052	0.103	0.228	-1.578	-1.647	-0.594	-0.564	-0.427	-3.730	-1.610	-0.336	-0.729	-0.744	0.138	-0.589	-0.151
Putida	PP_0348	PP_0348		conserved protein of unknown function	0.086	0.068	-0.008	0.083	0.032	0.114	-0.019	-0.034	-0.065	0.016	0.091	0.006	0.070	-0.041	0.019	0.044	0.078	0.042	0.095	0.139	0.009	-0.036	0.084	0.021	-0.127	0.084	-0.005	0.104	0.097
Putida	PP_0349	PP_0349		putative Membrane protein	-0.204	0.237	0.024	-0.070	-0.129	0.008	0.072	0.071	-0.074	0.008	0.129	0.025	-0.066	-0.019	0.175	0.243	-0.037	0.118	0.136	-0.070	0.214	0.083	0.202	-0.060	-0.308	0.193	0.031	0.127	0.270
Putida	PP_0350	PP_0350		Outer membrane ferrichrome-iron receptor	-0.074	0.099	0.084	-0.025	0.108	0.089	0.146	-0.054	-0.004	-0.191	0.183	-0.000	0.099	0.116	0.053	-0.017	-0.047	0.042	-0.080	0.036	0.043	-0.026	-0.059	0.012	-0.040	-0.095	-0.010	0.022	0.045
Putida	PP_0351	PP_0351		putative Transmembrane sensor protein	0.015	0.190	0.440	0.033	-0.239	-0.432	-0.124	-0.119	0.448	0.049	-0.142	-0.144	-0.193	-0.433	-0.101	-0.303	-0.009	-0.291	0.118	-0.422	0.003	0.086	0.204	0.072	0.275	0.005	-0.250	0.263	0.288
Putida	PP_0352	PP_0352		RNA polymerase sigma-70 factor, ECF subfamily	-0.084	0.345	0.348	0.092	0.616	0.670	0.515	0.346	0.314	0.400	0.308	0.174	-0.044	0.364	0.374	0.216	-0.334	0.282	0.426	0.239	0.122	-0.504	0.037	-0.678	-0.125	0.388	0.072	0.115	-0.059
Putida	PP_0353	PP_0353		Exonuclease	-0.489	0.193	-0.122	-0.095	1.211	1.475	-0.287	-0.395	-1.204	-1.640	0.107	-0.035	1.734	1.579	0.261	0.533	0.149	0.172	-0.073	-0.073	-0.105	0.357	-0.044	0.072	0.529	-0.351	-0.308	0.280	-0.288
Putida	PP_0354	PP_0354		CBS domain protein	0.085	0.054	-0.091	-0.103	-0.483	-0.406	1.101	1.038	0.500	0.241	-0.058	0.007	1.678	1.390	0.374	0.472	0.044	-0.184	0.106	0.007	0.312	0.349	0.216	-0.093	0.602	0.025	0.159	0.366	0.047
Putida	PP_0355	PP_0355		Response regulator	0.472	0.811	0.408	0.744	1.208	1.521	0.895	1.044	0.982	0.826	0.198	0.356	0.691	0.643	0.521	0.348	0.280	0.169	0.317	0.310	0.321	0.396	0.191	0.396	0.720	0.578	0.465	0.515	-0.173
Putida	PP_0356	PP_0356		malate synthase G	0.061	0.171	-0.053	-0.137	0.174	0.567	-5.334	-4.130	-3.008	-3.463	-0.015	0.065	-0.143	-0.142	-0.127	-0.224	-0.364	-0.345	-2.034	-2.050	0.067	-0.976	0.017	-0.338	-1.937	-2.806	-0.094	-1.812	0.040
Putida	PP_0357	PP_0357		ACT domain protein	0.040	-0.527	-0.190	-0.303	-0.141	-0.249	0.165	0.005	0.116	-0.052	0.050	0.067	-0.063	0.254	0.065	-0.075	-0.060	0.262	0.071	0.251	0.205	0.100	0.154	0.179	0.622	-0.145	-0.101	0.050	0.166
Putida	PP_0358	PP_0358		conserved membrane protein of unknown function	-0.070	-0.055	0.116	0.046	0.297	0.203	0.116	-0.008	0.128	-0.300	-0.090	0.018	0.246	0.024	-0.099	-0.127	-0.168	0.018	0.012	0.045	0.086	0.009	0.086	-0.070	-0.252	-0.308	-0.102	-0.184	-0.369
Putida	PP_0359	PP_0359		serine/threonine protein kinase	0.268	0.169	0.239	0.049	-0.066	-0.001	0.235	0.489	-0.051	0.144	0.175	0.055	0.091	-0.009	0.216	0.120	0.190	0.132	0.002	0.176	0.034	0.161	-0.022	0.054	0.041	-0.099	0.028	-0.080	0.308
Putida	PP_0360	PP_0360		Molybdate transport regulator	0.056	0.121	0.100	-0.132	-0.100	0.028	-0.307	-0.143	0.334	-0.039	0.202	0.069	0.006	0.275	0.077	0.123	0.232	0.049	-0.030	0.136	-0.236	-0.315	-0.154	-0.112	0.026	0.205	0.126	0.148	0.189
Putida	PP_0361	PP_0361		putative Competence protein ComF	-0.504	-0.324	-0.356	-0.228	-0.153	-0.149	-0.137	-0.084	-0.053	-0.236	-0.173	0.186	0.005	-0.049	0.358	-0.204	0.133	0.047	0.360	0.097	0.218	0.367	0.283	-0.083	0.653	0.015	0.219	0.219	-0.652
Putida	PP_0362	PP_0362		Biotin synthase	-0.082	0.025	0.088	0.017	0.096	0.094	0.032	0.069	0.010	-0.148	-0.094	0.007	-0.022	-0.085	-0.005	-0.193	0.017	0.074	-0.075	-0.090	-1.555	-1.219	-1.051	0.001	-0.256	-0.046	-0.932	-0.233	-0.760
Putida	PP_0363	PP_0363		8-amino-7-oxononanoate synthase	-0.064	-0.068	-0.093	-0.202	0.136	0.136	-0.001	-0.054	-0.138	-0.222	-0.123	0.019	0.001	0.087	-0.006	0.123	-0.165	-0.113	-0.050	-0.024	-0.873	-0.647	-1.011	0.175	-0.124	-0.033	-0.806	-0.317	-0.142
Putida	PP_0364	PP_0364		pimeloyl-[acp] methyl ester esterase	0.012	-0.020	-0.054	-0.008	0.260	-0.283	-0.210	-0.037	-0.093	-0.188	-0.099	-0.204	-0.068	0.263	0.008	-0.044	-0.058	0.155	0.036	0.007	-1.231	-0.783	-0.740	0.060	0.383	-0.161	-1.081	-0.330	-0.272
Putida	PP_0365	PP_0365		Malonyl-[acyl-carrier protein] O-methyltransferase	0.055	-0.110	0.039	-0.118	-0.034	-0.145	0.061	0.038	-0.038	-0.021	0.091	-0.113	0.022	-0.050	0.100	0.149	-0.198	-0.142	-0.000	0.023	-0.961	-0.860	-0.969	0.076	0.044	0.274	-0.901	-0.245	-0.344
Putida	PP_0366	PP_0366		dethiobiotin synthetase	0.090	0.102	0.135	0.277	-0.203	0.129	0.322	0.420	0.105	0.044	-0.026	0.102	0.326	0.023	0.082	0.164	-0.222	-0.192	0.176	-0.056	-1.450	-0.499	-0.841	0.329	-0.257	0.272	-0.855	-0.306	-0.106
Putida	PP_0367	PP_0367		conserved protein of unknown function	-0.091	-0.182	-0.146	-0.328	-0.463	-0.132	-0.428	-0.387	-0.093	-0.160	-0.067	-0.175	0.030	-0.040	-0.345	0.292	0.046	-0.195	-0.251	-0.253	-0.147	-0.302	0.035	-0.050	-1.046	0.189	-0.016	-0.213	-0.204
Putida	PP_0368	PP_0368		putative Acyl-CoA dehydrogenase	-0.339	-0.245	-0.342	-0.100	-0.016	-0.147	-0.613	-0.324	-0.352	-0.127	-0.303	-0.381	-1.125	-1.180	-0.351	-0.453	-4.820	-4.162	-2.295	-1.879	0.301	-0.477	-0.794	-0.512	-0.961	1.096	-0.744	-1.370	-0.891
Putida	PP_0369	PP_0369		putative diguanylate cyclase	0.011	0.112	-0.027	-0.004	-0.135	-0.120	0.067	0.177	0.086	-0.118	0.173	0.041	0.182	0.045	0.166	0.088	0.075	0.039	0.208	0.180	0.120	-0.042	0.097	-0.040	-0.273	-0.005	-0.025	-0.134	-0.059
Putida	PP_0370	PP_0370		Acyl-CoA dehydrogenase family protein	0.130	0.142	0.022	0.139	0.572	0.506	0.176	0.163	0.159	0.102	0.074	0.018	0.285	0.215	0.125	0.194	0.134	0.033	0.088	0.175	0.071	0.085	0.173	-0.011	0.044	0.050	-0.094	0.056	0.056
Putida	PP_0371	PP_0371		Transcriptional regulator, LysR family	0.214	0.309	0.017	0.063	0.328	0.320	-0.068	0.027	0.279	0.245	0.113	0.074	0.333	0.240	0.154	0.056	0.107	0.319	0.154	0.216	-0.176	0.010	0.047	-0.063	0.146	-0.113	0.032	0.025	-0.030
Putida	PP_0372	PP_0372		Acetylornithine aminotransferase 2	0.175	0.017	-0.084	-0.144	-0.154	-0.037	-0.500	-0.353	-0.218	-0.012	0.215	-0.013	0.093	-0.223	0.167	-0.004	0.048	0.039	0.003	-0.184	0.003	-0.311	-0.342	0.217	-0.298	-0.222	-0.071	0.024	-0.082
Putida	PP_0373	PP_0373		conserved membrane protein of unknown function	0.083	0.162	0.085	-0.113	0.035	-0.179	0.158	0.065	0.218	-0.036	0.038	-0.257	-0.064	-0.095	0.003	-0.042	0.142	0.116	0.083	0.036	-0.073	0.020	-0.071	-0.007	0.091	0.025	0.154	0.310	0.278
Putida	PP_0375	PP_0375		Prolyl oligopeptidase family protein	-0.109	-0.034	-0.175	-0.237	-0.006	0.040	-0.062	0.125	0.093	-0.051	0.034	0.030	0.088	0.182	0.045	0.039	0.166	0.152	0.019	-0.010	-0.040	-0.119	0.028	0.097	-0.170	0.173	0.144	0.002	0.117
